date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
7/17/20,82,94,96,21,98,71,67,100,30540,28230,2310,6570,20700,960,34,92,150,15270,,2020-07-16T22:30:02-05:00,2020-07-17T06:59:02-05:00,74.15,67,20,-0.04,16.75,86,76,100,60,100,95,100,236,2222,400,5753,3612,528,576,266,20,1,49,1.375,0,86,73,78,100,98,100,90,96,76
7/18/20,91,98,95,96,99,81,70,83,32820,30900,1920,6120,19290,5490,28,94,240,16530,,2020-07-17T22:57:01-05:00,2020-07-18T08:04:01-05:00,80.47,68,22,0.01,18,88,95,100,60,100,91,100,290,2235,400,7250,4867,393,667,329,22,0,29,1.34375,0,86,96,81,100,99,100,83,95,52
7/19/20,89,100,98,95,98,62,67,90,36000,33360,2640,7920,21210,4230,42,93,180,18060,,2020-07-18T22:18:25-05:00,2020-07-19T08:18:25-05:00,74.35,64,25,0.01,16.875,86,96,100,60,100,75,100,237,2156,450,5554,4172,375,597,268,17,1,182,1.3125,0,90,91,88,100,97,100,100,95,58
7/20/20,88,95,99,86,99,65,67,100,30840,28830,2010,8130,16980,3720,40,93,150,15300,,2020-07-19T22:35:00-05:00,2020-07-20T07:09:00-05:00,75.74,69,17,0.34,16.75,88,88,100,60,100,98,100,966,2997,400,9984,16280,419,546,357,50,59,9,1.84375,0,86,88,88,100,94,76,82,91,56
7/21/20,83,82,96,69,97,77,72,96,27780,25560,2220,6450,16140,2970,32,92,300,14040,,2020-07-20T23:13:02-05:00,2020-07-21T06:56:02-05:00,72.41,65,25,0.3,17.75,80,71,100,43,96,98,100,312,2319,350,7096,5268,588,544,270,37,1,0,1.40625,0,73,76,82,1,95,79,100,92,27
7/22/20,90,94,98,49,100,85,94,100,29700,28200,1500,7830,18240,2130,29,95,750,14790,,2020-07-21T22:53:25-05:00,2020-07-22T07:08:25-05:00,71.61,65,19,-0.26,16,75,82,100,25,71,98,100,360,2402,400,7789,6376,406,189,342,37,2,464,1.5,0,86,93,81,95,96,96,100,89,44
7/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,95,25,40,97,100,323,2395,400,7094,5736,566,95,302,33,1,443,1.5,1,,,,,,,,,
7/24/20,88,99,94,66,98,71,67,100,33900,31590,2310,5880,22860,2850,34,93,150,17190,,2020-07-23T21:33:59-05:00,2020-07-24T06:58:59-05:00,78.5,66,22,-0.24,17.625,72,82,100,25,40,96,100,353,2414,400,8094,5505,504,457,460,18,1,0,1.5,0,85,88,85,91,96,97,95,89,43
7/25/20,91,99,97,74,99,81,94,75,33840,31650,2190,7140,21360,3150,24,94,750,17190,,2020-07-24T23:01:02-05:00,2020-07-25T08:25:02-05:00,78.41,68,18,0.1,16.875,71,86,95,25,40,92,100,198,2098,350,4705,3586,451,601,202,15,2,169,1.28125,1,84,96,89,99,97,96,80,86,30
7/26/20,80,97,47,89,100,77,64,43,31620,30210,1410,2970,23430,3810,22,96,120,15630,,2020-07-26T00:32:32-05:00,2020-07-26T09:19:32-05:00,75.65,68,16,-0.21,16.75,64,75,78,25,40,65,100,171,2113,350,4104,2672,544,665,223,8,0,0,1.28125,2,82,68,91,100,99,98,80,79,50
7/27/20,94,95,96,98,99,79,94,100,30600,28830,1770,6750,15240,6840,29,94,780,15420,,2020-07-26T22:27:01-05:00,2020-07-27T06:57:01-05:00,73.29,65,33,-0.51,17.75,70,96,100,25,40,71,100,513,2559,450,11873,9219,388,515,455,64,2,16,1.5625,0,88,100,90,100,94,88,100,88,33
7/28/20,88,96,88,95,96,67,67,100,32400,29520,2880,5490,19500,4530,31,91,180,16650,,2020-07-27T22:08:03-05:00,2020-07-28T07:08:03-05:00,72.41,64,28,-0.36,17.75,69,98,100,25,40,62,100,258,2254,450,6158,3567,351,503,390,9,0,187,1.375,0,89,88,90,95,98,93,100,91,56
7/29/20,87,93,96,48,100,84,75,100,29580,28020,1560,6810,19110,2100,27,95,360,14910,,2020-07-28T22:36:00-05:00,2020-07-29T06:49:00-05:00,74.43,65,19,0.13,17,66,82,100,25,40,57,100,313,2378,450,7213,4458,504,490,430,16,0,0,1.46875,0,87,85,87,100,95,94,100,89,43
7/30/20,85,90,96,59,96,78,70,100,30240,27390,2850,6690,18120,2580,29,91,210,15120,,2020-07-29T22:37:00-05:00,2020-07-30T07:01:00-05:00,74.04,65,19,0.12,16.125,72,93,100,25,71,67,100,436,2491,450,10155,7051,412,509,466,36,4,13,1.53125,0,87,80,84,100,94,94,87,88,85
7/31/20,93,97,85,99,100,83,81,100,31260,29850,1410,5310,16320,8220,31,95,480,15540,,2020-07-30T22:26:00-05:00,2020-07-31T07:07:00-05:00,80.34,72,30,0.08,17.625,66,51,100,25,71,66,100,294,2371,350,5827,4227,723,371,329,11,6,0,1.46875,0,82,100,84,96,97,98,48,92,56
8/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,100,25,40,56,100,58,1613,300,1582,1278,86,551,62,6,1,734,1.15625,0,,,,,,,,,
8/2/20,85,99,96,73,100,75,75,51,33360,31710,1650,6930,21180,3600,33,95,330,16530,,2020-08-01T23:16:20-05:00,2020-08-02T08:32:20-05:00,77.58,67,26,0.06,18,66,76,100,25,40,63,100,270,1982,300,7102,5285,542,591,270,32,5,0,1.40625,0,82,80,89,0,92,100,95,93,18
8/3/20,88,83,98,98,97,85,99,66,28980,26520,2460,7950,11400,7170,28,92,870,14790,,2020-08-02T23:05:20-05:00,2020-08-03T07:08:20-05:00,84.13,78,17,0.41,18,55,74,100,1,1,58,100,230,1938,300,6555,4771,535,579,265,20,0,41,1.375,0,72,88,83,91,92,70,2,89,100
8/4/20,84,98,99,28,100,92,81,56,32100,31020,1080,8280,21300,1440,25,97,450,16020,,2020-08-03T22:03:20-05:00,2020-08-04T06:58:20-05:00,73.77,64,19,0.04,16.875,55,78,100,1,1,53,100,235,1986,300,6720,4205,532,453,333,16,0,106,1.4375,0,84,78,87,99,92,100,100,87,35
8/5/20,83,82,96,86,100,80,67,76,27900,26370,1530,7080,15030,4260,34,95,180,13560,,2020-08-04T23:20:20-05:00,2020-08-05T07:05:20-05:00,76.69,71,24,-0.06,17.375,64,95,100,25,1,58,100,380,2174,300,10231,6734,380,498,529,31,2,0,1.5625,0,81,75,81,99,91,100,49,89,100
8/6/20,84,92,97,85,100,70,67,65,30360,28650,1710,7200,17250,4200,32,94,180,14940,,2020-08-05T22:42:20-05:00,2020-08-06T07:08:20-05:00,79.92,66,16,0.01,16.125,67,82,100,43,1,60,100,303,2058,300,8332,5513,497,481,436,25,1,0,1.46875,0,80,78,81,100,95,100,88,84,31
8/7/20,84,89,73,72,100,78,70,100,28680,27060,1620,4530,19410,3120,32,94,240,14070,,2020-08-06T23:00:30-05:00,2020-08-07T06:58:30-05:00,81.99,74,13,0.06,16.25,67,84,100,43,1,59,100,206,1844,300,6194,4174,485,647,244,21,1,42,1.3125,0,71,78,77,98,96,100,34,69,54
8/8/20,85,98,89,35,86,70,94,100,36240,31200,5040,5580,24090,1530,31,86,780,19410,,2020-08-07T21:16:33-05:00,2020-08-08T07:20:33-05:00,82.12,65,19,0.38,18,65,73,95,43,1,59,100,199,1857,300,5386,3885,567,590,263,20,0,0,1.34375,1,80,81,82,100,95,72,100,68,33
8/9/20,85,98,91,18,97,87,86,83,33840,30870,2970,5700,24360,810,27,91,570,17400,,2020-08-08T22:42:30-05:00,2020-08-09T08:06:30-05:00,68.81,60,29,-0.1,17,68,100,100,43,1,52,100,87,1638,300,2227,1883,273,619,93,10,0,445,1.1875,0,83,81,85,99,95,100,82,80,57
8/10/20,90,96,98,92,100,70,67,100,30600,28920,1680,7710,17280,3930,39,95,150,15300,,2020-08-09T22:31:03-05:00,2020-08-10T07:01:03-05:00,72.46,63,33,0.23,17.75,68,95,100,43,1,53,100,284,1994,350,7819,5034,402,572,427,24,2,13,1.4375,0,88,94,85,100,91,85,100,89,56
8/11/20,93,96,100,95,100,88,67,100,31200,29610,1590,8880,16350,4380,22,95,180,15420,,2020-08-10T21:43:02-05:00,2020-08-11T06:23:02-05:00,74.39,67,20,0.32,17,72,88,100,60,1,61,100,350,2093,350,9066,6589,454,493,460,27,6,0,1.53125,0,88,100,86,100,92,78,87,88,64
8/12/20,85,95,96,45,100,72,67,100,30000,28710,1290,6450,20310,1950,37,96,150,14880,,2020-08-11T22:03:00-05:00,2020-08-12T06:23:00-05:00,74.97,68,16,-0.02,16.625,65,100,100,25,1,60,100,175,1779,350,5435,3389,153,502,205,22,0,558,1.28125,0,85,80,85,90,95,100,94,83,68
8/13/20,93,98,100,92,99,83,70,100,33120,31140,1980,9210,18000,3930,29,94,210,16650,,2020-08-12T21:40:32-05:00,2020-08-13T06:52:32-05:00,82.7,76,17,0.5,17.375,61,79,95,25,1,59,100,261,2004,300,7344,4249,524,494,401,21,0,0,1.46875,1,76,100,88,100,93,62,32,79,100
8/14/20,83,94,62,65,98,72,67,100,30720,28320,2400,3870,21660,2790,36,92,180,15420,,2020-08-13T22:20:30-05:00,2020-08-14T06:52:30-05:00,76.24,67,25,-0.04,17,63,87,100,25,1,58,100,279,1998,300,7298,5034,461,519,408,15,3,34,1.4375,0,84,75,86,100,93,100,95,85,46
8/15/20,92,100,98,69,100,84,75,99,33720,32310,1410,7860,21480,2970,24,96,330,16620,,2020-08-14T22:25:00-05:00,2020-08-15T07:47:00-05:00,78.71,70,14,0.25,17,63,89,100,25,1,56,100,172,1759,300,4831,3866,442,804,174,19,1,0,1.25,0,81,98,91,97,94,83,64,72,43
8/16/20,86,100,98,61,96,60,89,75,36720,33540,3180,7890,23010,2640,41,91,1110,18960,,2020-08-15T22:32:02-05:00,2020-08-16T08:44:02-05:00,74.21,65,23,-0.04,16.75,64,96,100,25,1,57,100,200,1808,400,5359,4427,361,617,188,20,5,249,1.3125,0,89,82,96,100,94,100,96,77,77
8/17/20,91,95,97,91,99,76,72,100,30420,28470,1950,6900,17700,3870,29,94,270,15330,,2020-08-16T22:26:00-05:00,2020-08-17T06:53:00-05:00,78.08,67,25,0.14,17.625,76,90,100,43,40,84,100,412,2125,300,12836,8588,427,564,349,70,3,27,1.53125,0,84,95,94,98,94,93,73,84,33
8/18/20,91,100,97,59,98,72,99,100,35460,33090,2370,6990,23520,2580,33,93,870,18150,,2020-08-17T21:10:32-05:00,2020-08-18T07:01:32-05:00,74.16,62,24,0.04,17.25,72,95,95,25,40,84,100,297,2003,400,8449,5524,380,181,436,27,1,0,1.65625,1,90,94,99,89,100,100,99,86,43
